Warehouse_ID,Location,Current_Stock,Demand_Forecast,Lead_Time_Days,Shipping_Time_Days,Stockout_Risk,Operational_Cost,Supplier_ID,Product_Category,Monthly_Sales,Order_Processing_Time,Return_Rate,Customer_Rating,Warehouse_Capacity,Storage_Cost,Transportation_Cost,Backorder_Quantity,Damaged_Goods,Employee_Count,Warehouse_Size,Revenue_Per_Unit,Monthly_Revenue,Employee_Salary,Avg_Salary_Per_Employee,Total_Cost,Profit,Total_Delivery_Time,Fulfillment_Rate,Warehouse_Utilization_Ratio,Damaged_Rate
WH239,Dallas,3926,484,8,3,7,93895,S693,Groceries,4893,4.77,6.05,3.84,28701,16975,2778,228,26,83,medium,20,97860,74142,893.28,93895,3965,8.0,8.11,0.14,0.01
WH244,Houston,3032,5122,3,6,25,46847,S880,Electronics,4453,4.3,3.89,2.11,36198,14052,1535,288,16,39,medium,100,445300,31260,801.54,46847,398453,10.0,0.59,0.08,0.0
WH340,Chicago,4763,4343,5,5,16,64176,S116,Furniture,5956,1.03,7.34,4.21,22784,9863,13435,153,3,49,small,200,1191200,40878,834.24,64176,1127024,6.0,1.1,0.21,0.0
WH428,Atlanta,2219,777,7,6,15,38940,S431,Apparel,5814,2.87,1.39,1.75,13172,15911,14508,143,39,35,small,50,290700,8521,243.46,38940,251760,9.0,2.86,0.17,0.01
WH202,Dallas,809,4756,2,7,16,33933,S821,Electronics,2279,4.06,4.21,4.23,39619,19011,1904,296,30,67,large,100,227900,13018,194.3,33933,193967,11.0,0.17,0.02,0.01
WH211,San Francisco,3840,666,9,1,19,30165,S459,Automotive,1326,0.66,2.41,1.11,32490,9766,807,181,17,20,medium,500,663000,19592,979.6,30165,632835,2.0,5.77,0.12,0.01
WH008,Atlanta,4757,4776,7,7,12,38284,S655,Apparel,6186,3.08,4.2,1.01,19414,6995,8901,237,25,94,small,50,309300,22388,238.17,38284,271016,10.0,1.0,0.25,0.0
WH438,Atlanta,4803,2432,9,5,20,45299,S845,Electronics,5539,2.43,6.01,2.45,42401,17954,13519,172,9,91,large,100,553900,13826,151.93,45299,508601,7.0,1.97,0.11,0.0
WH106,New York,1401,2940,10,6,22,36265,S456,Apparel,1822,1.29,3.15,4.74,18053,17284,773,205,17,78,small,50,91100,18208,233.44,36265,54835,7.0,0.48,0.08,0.01
WH099,New York,4213,3732,5,7,20,57333,S569,Electronics,4608,3.1,3.22,2.7,31286,5653,7017,97,44,58,medium,100,460800,44663,770.05,57333,403467,10.0,1.13,0.13,0.01
WH366,Los Angeles,1670,1713,10,2,20,71498,S813,Apparel,2147,0.72,3.95,1.61,37590,19542,13230,123,15,90,large,50,107350,38726,430.29,71498,35852,3.0,0.97,0.04,0.01
WH286,Los Angeles,2208,1339,8,1,15,95778,S560,Automotive,5219,3.62,5.92,4.21,26580,13840,12534,160,31,34,medium,500,2609500,69404,2041.29,95778,2513722,5.0,1.65,0.08,0.01
WH023,San Francisco,2635,4395,10,7,23,73077,S603,Groceries,8989,3.62,9.46,2.02,36191,7937,14852,54,4,78,medium,20,179780,50288,644.72,73077,106703,11.0,0.6,0.07,0.0
WH428,Seattle,1799,484,5,3,25,57671,S469,Apparel,4671,2.13,7.93,1.48,34452,18186,14587,253,36,94,medium,50,233550,24898,264.87,57671,175879,5.0,3.72,0.05,0.01
WH080,Seattle,4041,2603,7,4,8,92226,S103,Furniture,4073,4.15,7.02,1.42,38531,15308,4244,194,49,93,large,200,814600,72674,781.44,92226,722374,8.0,1.55,0.1,0.01
WH191,Seattle,848,4701,7,5,21,93258,S136,Groceries,9842,2.21,5.23,3.99,11429,12498,5777,175,5,64,small,20,196840,74983,1171.61,93258,103582,7.0,0.18,0.07,0.0
WH049,Dallas,4357,4984,2,5,24,40932,S759,Automotive,3420,1.01,3.93,2.26,42128,2181,8725,122,3,53,large,500,1710000,30026,566.53,40932,1669068,6.0,0.87,0.1,0.0
WH233,New York,2443,5093,6,5,22,80137,S201,Apparel,7676,3.39,1.03,1.38,32242,6179,2251,34,50,58,medium,50,383800,71707,1236.33,80137,303663,8.0,0.48,0.08,0.01
WH101,Chicago,4929,2198,7,2,7,59285,S406,Apparel,7953,2.08,6.96,3.46,42598,7843,6764,159,21,17,large,50,397650,44678,2628.12,59285,338365,4.0,2.24,0.12,0.0
WH207,Miami,1463,4048,5,3,17,77723,S637,Furniture,2765,2.9,2.44,2.04,30536,18584,14848,270,8,94,medium,200,553000,44291,471.18,77723,475277,6.0,0.36,0.05,0.0
WH369,San Francisco,2314,1514,6,5,9,81364,S549,Groceries,5331,3.59,9.02,1.06,31325,12245,10053,70,11,10,medium,20,106620,59066,5906.6,81364,25256,9.0,1.53,0.07,0.0
WH179,Denver,3850,3733,2,4,21,83283,S426,Furniture,9416,4.39,8.73,3.83,25907,7284,12751,199,3,16,medium,200,1883200,63248,3953.0,83283,1799917,8.0,1.03,0.15,0.0
WH220,Dallas,1542,3354,7,1,23,36696,S271,Electronics,7295,4.27,7.83,4.31,48600,2541,713,264,16,48,large,100,729500,33442,696.71,36696,692804,5.0,0.46,0.03,0.0
WH268,Chicago,2383,697,5,5,14,84872,S636,Groceries,4982,2.57,4.24,2.94,39082,19243,10301,202,49,26,large,20,99640,55328,2128.0,84872,14768,8.0,3.42,0.06,0.01
WH196,Houston,4003,1225,2,3,12,75092,S336,Furniture,7111,1.3,3.86,1.47,14012,4592,3788,137,5,84,small,200,1422200,66712,794.19,75092,1347108,4.0,3.27,0.29,0.0
WH376,San Francisco,3337,3349,5,5,10,88630,S566,Electronics,2070,0.8,4.48,3.59,28749,10282,3061,207,38,61,medium,100,207000,75287,1234.21,88630,118370,6.0,1.0,0.12,0.02
WH199,Miami,3549,3228,10,3,13,74353,S158,Electronics,9527,1.79,9.71,2.14,49867,1083,8062,188,4,56,large,100,952700,65208,1164.43,74353,878347,5.0,1.1,0.07,0.0
WH092,Dallas,936,431,5,6,9,73884,S970,Automotive,7584,2.22,2.15,4.87,32410,16534,12558,61,19,68,medium,500,3792000,44792,658.71,73884,3718116,8.0,2.17,0.03,0.0
